year,state,state_po,county,candidate,party,candidatevotes
2016,Kentucky,KY,Jessamine,Other,Other,1708
2016,Kentucky,KY,Johnson,Hillary Clinton,Democrat,1250
2016,Kentucky,KY,Johnson,Donald Trump,Republican,8043
2016,Kentucky,KY,Johnson,Other,Other,279
2016,Kentucky,KY,Kenton,Hillary Clinton,Democrat,24214
2016,Kentucky,KY,Kenton,Donald Trump,Republican,42958
2016,Kentucky,KY,Kenton,Other,Other,4826
2016,Kentucky,KY,Knott,Hillary Clinton,Democrat,1245
2016,Kentucky,KY,Knott,Donald Trump,Republican,4357
2016,Kentucky,KY,Knott,Other,Other,161
2016,Kentucky,KY,Knox,Hillary Clinton,Democrat,1761
2016,Kentucky,KY,Knox,Donald Trump,Republican,9885
2016,Kentucky,KY,Knox,Other,Other,366
2016,Kentucky,KY,Larue,Hillary Clinton,Democrat,1278
2016,Kentucky,KY,Larue,Donald Trump,Republican,4799
2016,Kentucky,KY,Larue,Other,Other,290
2016,Kentucky,KY,Laurel,Hillary Clinton,Democrat,3440
2016,Kentucky,KY,Laurel,Donald Trump,Republican,20592
2016,Kentucky,KY,Laurel,Other,Other,801
2016,Kentucky,KY,Lawrence,Hillary Clinton,Democrat,1045
2016,Kentucky,KY,Lawrence,Donald Trump,Republican,4816
2016,Kentucky,KY,Lawrence,Other,Other,181
2016,Kentucky,KY,Lee,Hillary Clinton,Democrat,444
2016,Kentucky,KY,Lee,Donald Trump,Republican,2151
2016,Kentucky,KY,Lee,Other,Other,72
2016,Kentucky,KY,Leslie,Hillary Clinton,Democrat,400
2016,Kentucky,KY,Leslie,Donald Trump,Republican,4015
2016,Kentucky,KY,Leslie,Other,Other,77
2016,Kentucky,KY,Letcher,Hillary Clinton,Democrat,1542
2016,Kentucky,KY,Letcher,Donald Trump,Republican,7293
2016,Kentucky,KY,Letcher,Other,Other,299
2016,Kentucky,KY,Lewis,Hillary Clinton,Democrat,785
2016,Kentucky,KY,Lewis,Donald Trump,Republican,4363
2016,Kentucky,KY,Lewis,Other,Other,150
2016,Kentucky,KY,Lincoln,Hillary Clinton,Democrat,1865
2016,Kentucky,KY,Lincoln,Donald Trump,Republican,7338
2016,Kentucky,KY,Lincoln,Other,Other,358
2016,Kentucky,KY,Livingston,Hillary Clinton,Democrat,887
2016,Kentucky,KY,Livingston,Donald Trump,Republican,3570
2016,Kentucky,KY,Livingston,Other,Other,188
2016,Kentucky,KY,Logan,Hillary Clinton,Democrat,2755
2016,Kentucky,KY,Logan,Donald Trump,Republican,7778
2016,Kentucky,KY,Logan,Other,Other,366
2016,Kentucky,KY,Lyon,Hillary Clinton,Democrat,1045
2016,Kentucky,KY,Lyon,Donald Trump,Republican,2789
2016,Kentucky,KY,Lyon,Other,Other,128
2016,Kentucky,KY,McCracken,Hillary Clinton,Democrat,9134
2016,Kentucky,KY,McCracken,Donald Trump,Republican,20774
2016,Kentucky,KY,McCracken,Other,Other,1399
2016,Kentucky,KY,McCreary,Hillary Clinton,Democrat,664
2016,Kentucky,KY,McCreary,Donald Trump,Republican,5012
2016,Kentucky,KY,McCreary,Other,Other,100
2016,Kentucky,KY,McLean,Hillary Clinton,Democrat,988
2016,Kentucky,KY,McLean,Donald Trump,Republican,3381
2016,Kentucky,KY,McLean,Other,Other,197
2016,Kentucky,KY,Madison,Hillary Clinton,Democrat,11793
2016,Kentucky,KY,Madison,Donald Trump,Republican,23431
2016,Kentucky,KY,Madison,Other,Other,2147
2016,Kentucky,KY,Magoffin,Hillary Clinton,Democrat,1172
2016,Kentucky,KY,Magoffin,Donald Trump,Republican,3824
2016,Kentucky,KY,Magoffin,Other,Other,120
2016,Kentucky,KY,Marion,Hillary Clinton,Democrat,2679
2016,Kentucky,KY,Marion,Donald Trump,Republican,5122
2016,Kentucky,KY,Marion,Other,Other,310
2016,Kentucky,KY,Marshall,Hillary Clinton,Democrat,3672
2016,Kentucky,KY,Marshall,Donald Trump,Republican,12322
2016,Kentucky,KY,Marshall,Other,Other,704
2016,Kentucky,KY,Martin,Hillary Clinton,Democrat,363
2016,Kentucky,KY,Martin,Donald Trump,Republican,3503
2016,Kentucky,KY,Martin,Other,Other,87
2016,Kentucky,KY,Mason,Hillary Clinton,Democrat,1970
2016,Kentucky,KY,Mason,Donald Trump,Republican,4944
2016,Kentucky,KY,Mason,Other,Other,305
2016,Kentucky,KY,Meade,Hillary Clinton,Democrat,3026
2016,Kentucky,KY,Meade,Donald Trump,Republican,8660
2016,Kentucky,KY,Meade,Other,Other,545
2016,Kentucky,KY,Menifee,Hillary Clinton,Democrat,700
2016,Kentucky,KY,Menifee,Donald Trump,Republican,2010
2016,Kentucky,KY,Menifee,Other,Other,69
2016,Kentucky,KY,Mercer,Hillary Clinton,Democrat,2395
2016,Kentucky,KY,Mercer,Donald Trump,Republican,7740
2016,Kentucky,KY,Mercer,Other,Other,450
2016,Kentucky,KY,Metcalfe,Hillary Clinton,Democrat,976
2016,Kentucky,KY,Metcalfe,Donald Trump,Republican,3491
2016,Kentucky,KY,Metcalfe,Other,Other,153
2016,Kentucky,KY,Monroe,Hillary Clinton,Democrat,601
2016,Kentucky,KY,Monroe,Donald Trump,Republican,4278
2016,Kentucky,KY,Monroe,Other,Other,112
2016,Kentucky,KY,Montgomery,Hillary Clinton,Democrat,3158
2016,Kentucky,KY,Montgomery,Donald Trump,Republican,7856
2016,Kentucky,KY,Montgomery,Other,Other,438
2016,Kentucky,KY,Morgan,Hillary Clinton,Democrat,1006
2016,Kentucky,KY,Morgan,Donald Trump,Republican,3628
2016,Kentucky,KY,Morgan,Other,Other,141
2016,Kentucky,KY,Muhlenberg,Hillary Clinton,Democrat,3272
2016,Kentucky,KY,Muhlenberg,Donald Trump,Republican,9393
2016,Kentucky,KY,Muhlenberg,Other,Other,395
2016,Kentucky,KY,Nelson,Hillary Clinton,Democrat,6434
2016,Kentucky,KY,Nelson,Donald Trump,Republican,13431
2016,Kentucky,KY,Nelson,Other,Other,937
2016,Kentucky,KY,Nicholas,Hillary Clinton,Democrat,787
2016,Kentucky,KY,Nicholas,Donald Trump,Republican,1957
2016,Kentucky,KY,Nicholas,Other,Other,97
2016,Kentucky,KY,Ohio,Hillary Clinton,Democrat,2080
2016,Kentucky,KY,Ohio,Donald Trump,Republican,7942
2016,Kentucky,KY,Ohio,Other,Other,376
2016,Kentucky,KY,Oldham,Hillary Clinton,Democrat,10268
2016,Kentucky,KY,Oldham,Donald Trump,Republican,20469
2016,Kentucky,KY,Oldham,Other,Other,2116
2016,Kentucky,KY,Owen,Hillary Clinton,Democrat,1062
2016,Kentucky,KY,Owen,Donald Trump,Republican,3745
2016,Kentucky,KY,Owen,Other,Other,194
2016,Kentucky,KY,Owsley,Hillary Clinton,Democrat,256
2016,Kentucky,KY,Owsley,Donald Trump,Republican,1474
2016,Kentucky,KY,Owsley,Other,Other,29
2016,Kentucky,KY,Pendleton,Hillary Clinton,Democrat,1164
2016,Kentucky,KY,Pendleton,Donald Trump,Republican,4604
2016,Kentucky,KY,Pendleton,Other,Other,239
2016,Kentucky,KY,Perry,Hillary Clinton,Democrat,2136
2016,Kentucky,KY,Perry,Donald Trump,Republican,8158
2016,Kentucky,KY,Perry,Other,Other,278
2016,Kentucky,KY,Pike,Hillary Clinton,Democrat,4280
2016,Kentucky,KY,Pike,Donald Trump,Republican,19747
2016,Kentucky,KY,Pike,Other,Other,638
2016,Kentucky,KY,Powell,Hillary Clinton,Democrat,1272
2016,Kentucky,KY,Powell,Donald Trump,Republican,3513
2016,Kentucky,KY,Powell,Other,Other,172
2016,Kentucky,KY,Pulaski,Hillary Clinton,Democrat,4208
2016,Kentucky,KY,Pulaski,Donald Trump,Republican,22902
2016,Kentucky,KY,Pulaski,Other,Other,931
2016,Kentucky,KY,Robertson,Hillary Clinton,Democrat,222
2016,Kentucky,KY,Robertson,Donald Trump,Republican,759
2016,Kentucky,KY,Robertson,Other,Other,32
2016,Kentucky,KY,Rockcastle,Hillary Clinton,Democrat,915
2016,Kentucky,KY,Rockcastle,Donald Trump,Republican,5609
2016,Kentucky,KY,Rockcastle,Other,Other,167
2016,Kentucky,KY,Rowan,Hillary Clinton,Democrat,3295
2016,Kentucky,KY,Rowan,Donald Trump,Republican,5174
2016,Kentucky,KY,Rowan,Other,Other,379
2016,Kentucky,KY,Russell,Hillary Clinton,Democrat,1093
2016,Kentucky,KY,Russell,Donald Trump,Republican,6863
2016,Kentucky,KY,Russell,Other,Other,218
2016,Kentucky,KY,Scott,Hillary Clinton,Democrat,7715
2016,Kentucky,KY,Scott,Donald Trump,Republican,15052
2016,Kentucky,KY,Scott,Other,Other,1433
2016,Kentucky,KY,Shelby,Hillary Clinton,Democrat,6276
2016,Kentucky,KY,Shelby,Donald Trump,Republican,13196
2016,Kentucky,KY,Shelby,Other,Other,1108
2016,Kentucky,KY,Simpson,Hillary Clinton,Democrat,2144
2016,Kentucky,KY,Simpson,Donald Trump,Republican,5077
2016,Kentucky,KY,Simpson,Other,Other,310
2016,Kentucky,KY,Spencer,Hillary Clinton,Democrat,1921
2016,Kentucky,KY,Spencer,Donald Trump,Republican,7196
2016,Kentucky,KY,Spencer,Other,Other,398
2016,Kentucky,KY,Taylor,Hillary Clinton,Democrat,2553
2016,Kentucky,KY,Taylor,Donald Trump,Republican,8320
2016,Kentucky,KY,Taylor,Other,Other,433
2016,Kentucky,KY,Todd,Hillary Clinton,Democrat,1042
2016,Kentucky,KY,Todd,Donald Trump,Republican,3612
2016,Kentucky,KY,Todd,Other,Other,125
2016,Kentucky,KY,Trigg,Hillary Clinton,Democrat,1587
2016,Kentucky,KY,Trigg,Donald Trump,Republican,4931
2016,Kentucky,KY,Trigg,Other,Other,233
2016,Kentucky,KY,Trimble,Hillary Clinton,Democrat,879
2016,Kentucky,KY,Trimble,Donald Trump,Republican,2771
2016,Kentucky,KY,Trimble,Other,Other,148
2016,Kentucky,KY,Union,Hillary Clinton,Democrat,1331
2016,Kentucky,KY,Union,Donald Trump,Republican,4701
2016,Kentucky,KY,Union,Other,Other,179
2016,Kentucky,KY,Warren,Hillary Clinton,Democrat,16966
2016,Kentucky,KY,Warren,Donald Trump,Republican,28673
2016,Kentucky,KY,Warren,Other,Other,2815
2016,Kentucky,KY,Washington,Hillary Clinton,Democrat,1420
2016,Kentucky,KY,Washington,Donald Trump,Republican,4013
2016,Kentucky,KY,Washington,Other,Other,203
2016,Kentucky,KY,Wayne,Hillary Clinton,Democrat,1431
2016,Kentucky,KY,Wayne,Donald Trump,Republican,6371
2016,Kentucky,KY,Wayne,Other,Other,190
2016,Kentucky,KY,Webster,Hillary Clinton,Democrat,1240
2016,Kentucky,KY,Webster,Donald Trump,Republican,4397
2016,Kentucky,KY,Webster,Other,Other,168
2016,Kentucky,KY,Whitley,Hillary Clinton,Democrat,2067
2016,Kentucky,KY,Whitley,Donald Trump,Republican,11312
2016,Kentucky,KY,Whitley,Other,Other,395
2016,Kentucky,KY,Wolfe,Hillary Clinton,Democrat,753
2016,Kentucky,KY,Wolfe,Donald Trump,Republican,1804
2016,Kentucky,KY,Wolfe,Other,Other,78
2016,Kentucky,KY,Woodford,Hillary Clinton,Democrat,4958
2016,Kentucky,KY,Woodford,Donald Trump,Republican,7697
2016,Kentucky,KY,Woodford,Other,Other,908
2016,Louisiana,LA,Acadia,Hillary Clinton,Democrat,5638
2016,Louisiana,LA,Acadia,Donald Trump,Republican,21162
2016,Louisiana,LA,Acadia,Other,Other,589
2016,Louisiana,LA,Allen,Hillary Clinton,Democrat,2106
2016,Louisiana,LA,Allen,Donald Trump,Republican,6867
2016,Louisiana,LA,Allen,Other,Other,272
2016,Louisiana,LA,Ascension,Hillary Clinton,Democrat,16476
2016,Louisiana,LA,Ascension,Donald Trump,Republican,36143
2016,Louisiana,LA,Ascension,Other,Other,2059
2016,Louisiana,LA,Assumption,Hillary Clinton,Democrat,3931
2016,Louisiana,LA,Assumption,Donald Trump,Republican,6714
2016,Louisiana,LA,Assumption,Other,Other,259
2016,Louisiana,LA,Avoyelles,Hillary Clinton,Democrat,5035
2016,Louisiana,LA,Avoyelles,Donald Trump,Republican,11165
2016,Louisiana,LA,Avoyelles,Other,Other,386
2016,Louisiana,LA,Beauregard,Hillary Clinton,Democrat,2393
2016,Louisiana,LA,Beauregard,Donald Trump,Republican,12238
2016,Louisiana,LA,Beauregard,Other,Other,447
2016,Louisiana,LA,Bienville,Hillary Clinton,Democrat,3129
2016,Louisiana,LA,Bienville,Donald Trump,Republican,3756
2016,Louisiana,LA,Bienville,Other,Other,120
2016,Louisiana,LA,Bossier,Hillary Clinton,Democrat,12641
2016,Louisiana,LA,Bossier,Donald Trump,Republican,35474
2016,Louisiana,LA,Bossier,Other,Other,1733
2016,Louisiana,LA,Caddo,Hillary Clinton,Democrat,53483
2016,Louisiana,LA,Caddo,Donald Trump,Republican,49006
2016,Louisiana,LA,Caddo,Other,Other,3315
2016,Louisiana,LA,Calcasieu,Hillary Clinton,Democrat,26296
2016,Louisiana,LA,Calcasieu,Donald Trump,Republican,54191
2016,Louisiana,LA,Calcasieu,Other,Other,3298
2016,Louisiana,LA,Caldwell,Hillary Clinton,Democrat,788
2016,Louisiana,LA,Caldwell,Donald Trump,Republican,3822
2016,Louisiana,LA,Caldwell,Other,Other,82
2016,Louisiana,LA,Cameron,Hillary Clinton,Democrat,323
2016,Louisiana,LA,Cameron,Donald Trump,Republican,3256
2016,Louisiana,LA,Cameron,Other,Other,113
2016,Louisiana,LA,Catahoula,Hillary Clinton,Democrat,1322
2016,Louisiana,LA,Catahoula,Donald Trump,Republican,3479
2016,Louisiana,LA,Catahoula,Other,Other,55
2016,Louisiana,LA,Claiborne,Hillary Clinton,Democrat,2717
2016,Louisiana,LA,Claiborne,Donald Trump,Republican,3585
2016,Louisiana,LA,Claiborne,Other,Other,119
2016,Louisiana,LA,Concordia,Hillary Clinton,Democrat,3272
2016,Louisiana,LA,Concordia,Donald Trump,Republican,5477
2016,Louisiana,LA,Concordia,Other,Other,123
2016,Louisiana,LA,De Soto,Hillary Clinton,Democrat,5165
2016,Louisiana,LA,De Soto,Donald Trump,Republican,8068
2016,Louisiana,LA,De Soto,Other,Other,267
2016,Louisiana,LA,East Baton Rouge,Hillary Clinton,Democrat,102828
2016,Louisiana,LA,East Baton Rouge,Donald Trump,Republican,84660
2016,Louisiana,LA,East Baton Rouge,Other,Other,9003
2016,Louisiana,LA,East Carroll,Hillary Clinton,Democrat,1838
2016,Louisiana,LA,East Carroll,Donald Trump,Republican,1059
2016,Louisiana,LA,East Carroll,Other,Other,42
2016,Louisiana,LA,East Feliciana,Hillary Clinton,Democrat,4235
2016,Louisiana,LA,East Feliciana,Donald Trump,Republican,5569
2016,Louisiana,LA,East Feliciana,Other,Other,238
2016,Louisiana,LA,Evangeline,Hillary Clinton,Democrat,4208
2016,Louisiana,LA,Evangeline,Donald Trump,Republican,10360
2016,Louisiana,LA,Evangeline,Other,Other,314
2016,Louisiana,LA,Franklin,Hillary Clinton,Democrat,2506
2016,Louisiana,LA,Franklin,Donald Trump,Republican,6514
2016,Louisiana,LA,Franklin,Other,Other,142
2016,Louisiana,LA,Grant,Hillary Clinton,Democrat,1181
2016,Louisiana,LA,Grant,Donald Trump,Republican,7408
2016,Louisiana,LA,Grant,Other,Other,232
2016,Louisiana,LA,Iberia,Hillary Clinton,Democrat,10698
2016,Louisiana,LA,Iberia,Donald Trump,Republican,20903
2016,Louisiana,LA,Iberia,Other,Other,853
2016,Louisiana,LA,Iberville,Hillary Clinton,Democrat,8324
2016,Louisiana,LA,Iberville,Donald Trump,Republican,7320
2016,Louisiana,LA,Iberville,Other,Other,399
2016,Louisiana,LA,Jackson,Hillary Clinton,Democrat,2139
2016,Louisiana,LA,Jackson,Donald Trump,Republican,5169
2016,Louisiana,LA,Jackson,Other,Other,156
2016,Louisiana,LA,Jefferson,Hillary Clinton,Democrat,73670
2016,Louisiana,LA,Jefferson,Donald Trump,Republican,100398
2016,Louisiana,LA,Jefferson,Other,Other,7571
2016,Louisiana,LA,Jefferson Davis,Hillary Clinton,Democrat,3080
2016,Louisiana,LA,Jefferson Davis,Donald Trump,Republican,10775
2016,Louisiana,LA,Jefferson Davis,Other,Other,422
2016,Louisiana,LA,Lafayette,Hillary Clinton,Democrat,32726
2016,Louisiana,LA,Lafayette,Donald Trump,Republican,68195
2016,Louisiana,LA,Lafayette,Other,Other,4682
2016,Louisiana,LA,Lafourche,Hillary Clinton,Democrat,8423
2016,Louisiana,LA,Lafourche,Donald Trump,Republican,31959
2016,Louisiana,LA,Lafourche,Other,Other,1263
2016,Louisiana,LA,La Salle,Hillary Clinton,Democrat,605
2016,Louisiana,LA,La Salle,Donald Trump,Republican,5836
2016,Louisiana,LA,La Salle,Other,Other,128
2016,Louisiana,LA,Lincoln,Hillary Clinton,Democrat,7107
2016,Louisiana,LA,Lincoln,Donald Trump,Republican,10761
2016,Louisiana,LA,Lincoln,Other,Other,801
2016,Louisiana,LA,Livingston,Hillary Clinton,Democrat,6950
2016,Louisiana,LA,Livingston,Donald Trump,Republican,48824
2016,Louisiana,LA,Livingston,Other,Other,1956
2016,Louisiana,LA,Madison,Hillary Clinton,Democrat,2744
2016,Louisiana,LA,Madison,Donald Trump,Republican,1927
2016,Louisiana,LA,Madison,Other,Other,61
2016,Louisiana,LA,Morehouse,Hillary Clinton,Democrat,5155
2016,Louisiana,LA,Morehouse,Donald Trump,Republican,6502
2016,Louisiana,LA,Morehouse,Other,Other,195
2016,Louisiana,LA,Natchitoches,Hillary Clinton,Democrat,7144
2016,Louisiana,LA,Natchitoches,Donald Trump,Republican,8968
2016,Louisiana,LA,Natchitoches,Other,Other,509
2016,Louisiana,LA,Orleans,Hillary Clinton,Democrat,133996
2016,Louisiana,LA,Orleans,Donald Trump,Republican,24292
2016,Louisiana,LA,Orleans,Other,Other,7524
2016,Louisiana,LA,Ouachita,Hillary Clinton,Democrat,24428
2016,Louisiana,LA,Ouachita,Donald Trump,Republican,41734
2016,Louisiana,LA,Ouachita,Other,Other,1855
2016,Louisiana,LA,Plaquemines,Hillary Clinton,Democrat,3347
2016,Louisiana,LA,Plaquemines,Donald Trump,Republican,6900
2016,Louisiana,LA,Plaquemines,Other,Other,326
2016,Louisiana,LA,Pointe Coupee,Hillary Clinton,Democrat,4764
2016,Louisiana,LA,Pointe Coupee,Donald Trump,Republican,6789
2016,Louisiana,LA,Pointe Coupee,Other,Other,208
2016,Louisiana,LA,Rapides,Hillary Clinton,Democrat,18322
2016,Louisiana,LA,Rapides,Donald Trump,Republican,36816
2016,Louisiana,LA,Rapides,Other,Other,1706
2016,Louisiana,LA,Red River,Hillary Clinton,Democrat,1938
2016,Louisiana,LA,Red River,Donald Trump,Republican,2391
2016,Louisiana,LA,Red River,Other,Other,93
2016,Louisiana,LA,Richland,Hillary Clinton,Democrat,3157
2016,Louisiana,LA,Richland,Donald Trump,Republican,6287
2016,Louisiana,LA,Richland,Other,Other,153
2016,Louisiana,LA,Sabine,Hillary Clinton,Democrat,1703
2016,Louisiana,LA,Sabine,Donald Trump,Republican,7879
2016,Louisiana,LA,Sabine,Other,Other,205
2016,Louisiana,LA,St. Bernard,Hillary Clinton,Democrat,4960
2016,Louisiana,LA,St. Bernard,Donald Trump,Republican,10237
2016,Louisiana,LA,St. Bernard,Other,Other,618
2016,Louisiana,LA,St. Charles,Hillary Clinton,Democrat,8559
2016,Louisiana,LA,St. Charles,Donald Trump,Republican,16621
2016,Louisiana,LA,St. Charles,Other,Other,1012
2016,Louisiana,LA,St. Helena,Hillary Clinton,Democrat,3353
2016,Louisiana,LA,St. Helena,Donald Trump,Republican,2497
2016,Louisiana,LA,St. Helena,Other,Other,114
2016,Louisiana,LA,St. James,Hillary Clinton,Democrat,6418
2016,Louisiana,LA,St. James,Donald Trump,Republican,5456
2016,Louisiana,LA,St. James,Other,Other,211
2016,Louisiana,LA,St. John the Baptist,Hillary Clinton,Democrat,12661
2016,Louisiana,LA,St. John the Baptist,Donald Trump,Republican,7569
2016,Louisiana,LA,St. John the Baptist,Other,Other,513
2016,Louisiana,LA,St. Landry,Hillary Clinton,Democrat,17209
2016,Louisiana,LA,St. Landry,Donald Trump,Republican,21971
2016,Louisiana,LA,St. Landry,Other,Other,797
2016,Louisiana,LA,St. Martin,Hillary Clinton,Democrat,8266
2016,Louisiana,LA,St. Martin,Donald Trump,Republican,16873
2016,Louisiana,LA,St. Martin,Other,Other,611
2016,Louisiana,LA,St. Mary,Hillary Clinton,Democrat,8050
2016,Louisiana,LA,St. Mary,Donald Trump,Republican,14359
2016,Louisiana,LA,St. Mary,Other,Other,468
2016,Louisiana,LA,St. Tammany,Hillary Clinton,Democrat,27717
2016,Louisiana,LA,St. Tammany,Donald Trump,Republican,90915
2016,Louisiana,LA,St. Tammany,Other,Other,5760
2016,Louisiana,LA,Tangipahoa,Hillary Clinton,Democrat,16878
2016,Louisiana,LA,Tangipahoa,Donald Trump,Republican,33959
2016,Louisiana,LA,Tangipahoa,Other,Other,1579
2016,Louisiana,LA,Tensas,Hillary Clinton,Democrat,1332
2016,Louisiana,LA,Tensas,Donald Trump,Republican,1182
2016,Louisiana,LA,Tensas,Other,Other,34
2016,Louisiana,LA,Terrebonne,Hillary Clinton,Democrat,10665
2016,Louisiana,LA,Terrebonne,Donald Trump,Republican,31902
2016,Louisiana,LA,Terrebonne,Other,Other,1329
2016,Louisiana,LA,Union,Hillary Clinton,Democrat,2691
2016,Louisiana,LA,Union,Donald Trump,Republican,7972
2016,Louisiana,LA,Union,Other,Other,231
2016,Louisiana,LA,Vermilion,Hillary Clinton,Democrat,4857
2016,Louisiana,LA,Vermilion,Donald Trump,Republican,20063
2016,Louisiana,LA,Vermilion,Other,Other,712
2016,Louisiana,LA,Vernon,Hillary Clinton,Democrat,2665
2016,Louisiana,LA,Vernon,Donald Trump,Republican,13471
2016,Louisiana,LA,Vernon,Other,Other,497
2016,Louisiana,LA,Washington,Hillary Clinton,Democrat,5692
2016,Louisiana,LA,Washington,Donald Trump,Republican,12556
2016,Louisiana,LA,Washington,Other,Other,380
2016,Louisiana,LA,Webster,Hillary Clinton,Democrat,6260
2016,Louisiana,LA,Webster,Donald Trump,Republican,11542
2016,Louisiana,LA,Webster,Other,Other,343
2016,Louisiana,LA,West Baton Rouge,Hillary Clinton,Democrat,5383
2016,Louisiana,LA,West Baton Rouge,Donald Trump,Republican,6927
2016,Louisiana,LA,West Baton Rouge,Other,Other,402
2016,Louisiana,LA,West Carroll,Hillary Clinton,Democrat,715
2016,Louisiana,LA,West Carroll,Donald Trump,Republican,3970
2016,Louisiana,LA,West Carroll,Other,Other,74
2016,Louisiana,LA,West Feliciana,Hillary Clinton,Democrat,2248
2016,Louisiana,LA,West Feliciana,Donald Trump,Republican,3390
2016,Louisiana,LA,West Feliciana,Other,Other,161
2016,Louisiana,LA,Winn,Hillary Clinton,Democrat,1644
2016,Louisiana,LA,Winn,Donald Trump,Republican,4608
2016,Louisiana,LA,Winn,Other,Other,120
2016,Maine,ME,Androscoggin,Hillary Clinton,Democrat,23009
2016,Maine,ME,Androscoggin,Donald Trump,Republican,28227
2016,Maine,ME,Androscoggin,Other,Other,4365
2016,Maine,ME,Aroostook,Hillary Clinton,Democrat,13386
2016,Maine,ME,Aroostook,Donald Trump,Republican,19419
2016,Maine,ME,Aroostook,Other,Other,2292
2016,Maine,ME,Cumberland,Hillary Clinton,Democrat,102981
2016,Maine,ME,Cumberland,Donald Trump,Republican,57709
2016,Maine,ME,Cumberland,Other,Other,11128
2016,Maine,ME,Franklin,Hillary Clinton,Democrat,7016
2016,Maine,ME,Franklin,Donald Trump,Republican,7918
2016,Maine,ME,Franklin,Other,Other,1554
2016,Maine,ME,Hancock,Hillary Clinton,Democrat,16117
2016,Maine,ME,Hancock,Donald Trump,Republican,13705
2016,Maine,ME,Hancock,Other,Other,2308
2016,Maine,ME,Kennebec,Hillary Clinton,Democrat,29302
2016,Maine,ME,Kennebec,Donald Trump,Republican,31675
2016,Maine,ME,Kennebec,Other,Other,5231
2016,Maine,ME,Knox,Hillary Clinton,Democrat,12443
2016,Maine,ME,Knox,Donald Trump,Republican,9148
2016,Maine,ME,Knox,Other,Other,1556
2016,Maine,ME,Lincoln,Hillary Clinton,Democrat,10241
2016,Maine,ME,Lincoln,Donald Trump,Republican,9727
2016,Maine,ME,Lincoln,Other,Other,1535
2016,Maine,ME,Oxford,Hillary Clinton,Democrat,12172
2016,Maine,ME,Oxford,Donald Trump,Republican,16210
2016,Maine,ME,Oxford,Other,Other,2819
2016,Maine,ME,Penobscot,Hillary Clinton,Democrat,32838
