Year,State,Electoral.Votes,Population,Party,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,Winner,popupText
2012,Oklahoma,7," 3,751,351 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Oklahoma <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  3,751,351  <br/>"
2012,Oregon,7," 3,831,074 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Oregon <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  3,831,074  <br/>"
2012,Pennsylvania,20," 12,702,379 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Pennsylvania <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 20 <br/> <strong>Population:</strong>  12,702,379  <br/>"
2012,Rhode Island,4," 1,052,567 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Rhode Island <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,052,567  <br/>"
2012,South Carolina,9," 4,625,364 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> South Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  4,625,364  <br/>"
2012,South Dakota,3," 814,180 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> South Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  814,180  <br/>"
2012,Tennessee,11," 6,346,105 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Tennessee <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  6,346,105  <br/>"
2012,Texas,38," 25,145,561 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Texas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 38 <br/> <strong>Population:</strong>  25,145,561  <br/>"
2012,Utah,6," 2,763,885 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Utah <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,763,885  <br/>"
2012,Vermont,3," 625,741 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Vermont <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  625,741  <br/>"
2012,Virginia,13," 8,001,024 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Virginia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 13 <br/> <strong>Population:</strong>  8,001,024  <br/>"
2012,Washington,12," 6,724,540 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Washington <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  6,724,540  <br/>"
2012,West Virginia,5," 1,852,994 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> West Virginia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,852,994  <br/>"
2012,Wisconsin,10," 5,686,986 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obama, Barack H.","<strong>State:</strong> Wisconsin <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Obama, Barack H. <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  5,686,986  <br/>"
2012,Wyoming,3," 563,626 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romney, Mitt","<strong>State:</strong> Wyoming <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Romney, Mitt <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  563,626  <br/>"
2016,Alabama,9," 4,779,736 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Alabama <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  4,779,736  <br/>"
2016,Alaska,3," 710,231 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Alaska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  710,231  <br/>"
2016,Arizona,11," 6,392,017 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Arizona <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  6,392,017  <br/>"
2016,Arkansas,6," 2,915,918 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Arkansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,915,918  <br/>"
2016,California,55," 37,253,956 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> California <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 55 <br/> <strong>Population:</strong>  37,253,956  <br/>"
2016,Colorado,9," 5,029,196 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> Colorado <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  5,029,196  <br/>"
2016,Connecticut,7," 3,574,097 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> Connecticut <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  3,574,097  <br/>"
2016,Delaware,3," 897,934 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> Delaware <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  897,934  <br/>"
2016,District of Columbia,3," 601,723 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> District of Columbia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  601,723  <br/>"
2016,Florida,29," 18,801,310 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Florida <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 29 <br/> <strong>Population:</strong>  18,801,310  <br/>"
2016,Georgia,16," 9,687,653 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Georgia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 16 <br/> <strong>Population:</strong>  9,687,653  <br/>"
2016,Hawaii,4," 1,360,301 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> Hawaii <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,360,301  <br/>"
2016,Idaho,4," 1,567,582 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Idaho <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,567,582  <br/>"
2016,Illinois,20," 12,830,632 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> Illinois <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 20 <br/> <strong>Population:</strong>  12,830,632  <br/>"
2016,Indiana,11," 6,483,802 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Indiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  6,483,802  <br/>"
2016,Iowa,6," 3,046,355 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Iowa <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  3,046,355  <br/>"
2016,Kansas,6," 2,853,118 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Kansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,853,118  <br/>"
2016,Kentucky,8," 4,339,367 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Kentucky <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  4,339,367  <br/>"
2016,Louisiana,8," 4,533,372 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Louisiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  4,533,372  <br/>"
2016,Maine,4," 1,328,361 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> Maine <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,328,361  <br/>"
2016,Maryland,10," 5,773,552 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> Maryland <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  5,773,552  <br/>"
2016,Massachusetts,11," 6,547,629 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> Massachusetts <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  6,547,629  <br/>"
2016,Michigan,16," 9,883,640 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Michigan <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 16 <br/> <strong>Population:</strong>  9,883,640  <br/>"
2016,Minnesota,10," 5,303,925 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> Minnesota <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  5,303,925  <br/>"
2016,Mississippi,6," 2,967,297 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Mississippi <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,967,297  <br/>"
2016,Missouri,10," 5,988,927 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Missouri <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  5,988,927  <br/>"
2016,Montana,3," 989,415 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Montana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  989,415  <br/>"
2016,Nebraska,5," 1,826,341 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Nebraska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,826,341  <br/>"
2016,Nevada,6," 2,700,551 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> Nevada <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,700,551  <br/>"
2016,New Hampshire,4," 1,316,470 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> New Hampshire <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,316,470  <br/>"
2016,New Jersey,14," 8,791,894 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> New Jersey <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 14 <br/> <strong>Population:</strong>  8,791,894  <br/>"
2016,New Mexico,5," 2,059,179 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> New Mexico <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  2,059,179  <br/>"
2016,New York,29," 19,378,102 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> New York <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 29 <br/> <strong>Population:</strong>  19,378,102  <br/>"
2016,North Carolina,15," 9,535,483 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> North Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 15 <br/> <strong>Population:</strong>  9,535,483  <br/>"
2016,North Dakota,3," 672,591 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> North Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  672,591  <br/>"
2016,Ohio,18," 11,536,504 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Ohio <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 18 <br/> <strong>Population:</strong>  11,536,504  <br/>"
2016,Oklahoma,7," 3,751,351 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Oklahoma <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  3,751,351  <br/>"
2016,Oregon,7," 3,831,074 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> Oregon <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  3,831,074  <br/>"
2016,Pennsylvania,20," 12,702,379 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Pennsylvania <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 20 <br/> <strong>Population:</strong>  12,702,379  <br/>"
2016,Rhode Island,4," 1,052,567 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Hillary","<strong>State:</strong> Rhode Island <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Hillary <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,052,567  <br/>"
2016,South Carolina,9," 4,625,364 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> South Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  4,625,364  <br/>"
2016,South Dakota,3," 814,180 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> South Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  814,180  <br/>"
2016,Tennessee,11," 6,346,105 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Tennessee <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  6,346,105  <br/>"
2016,Texas,38," 25,145,561 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Texas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 38 <br/> <strong>Population:</strong>  25,145,561  <br/>"
2016,Utah,6," 2,763,885 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trump, Donald J.","<strong>State:</strong> Utah <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Trump, Donald J. <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,763,885  <br/>"
